"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpu.FunctionCall","cpuTime","run","cached","renderBlocking","initiator_function","jpeg_scan_count","score_progressive_jpeg","http2_server_settings",
"3","230330_07_JP","30058.24","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/LayerSlider/static/layerslider/js/layerslider.transitions.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/LayerSlider/static/layerslider/js/layerslider.transitions.js","30058.24","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","894","879","2291","2290.845","3174","3174","23614","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","77","","parser","High","High","","2011","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3174","0","","","","","-631717","Cloudflare","","2229","41","39","220","1","","","","","8081","","","3185","2291","3170","3170","3185","15","2291","3185","894","20","21","22","4","","26","1","0","blocking","","","","",
"3","230330_07_JP","30058.25","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/js/front.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/js/front.js","30058.25","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","872","858","2291","2291.201","6224","6224","16039","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","77","","parser","High","High","","1936","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6313","0","","","","","-295836","Cloudflare","","2231","43","41","220","1","","","","","8081","","","3163","2291","3149","3149","3163","14","2291","3163","872","21","22","3","3","","6","1","0","blocking","","","","",
"3","230330_07_JP","30058.26","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/js/chosen.jquery.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/js/chosen.jquery.min.js","30058.26","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","904","895","2292","2291.517","8454","8454","52163","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","77","","parser","High","High","","1972","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","8551","0","","","","","-631717","Cloudflare","","2232","45","43","220","1","","","","","8081","","","3196","2292","3187","3187","3196","9","2292","3196","904","22","23","10","9","","19","1","0","blocking","","","","",
"3","230330_07_JP","30058.27","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/jq-sticky-anything.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/jq-sticky-anything.min.js","30058.27","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","875","867","2292","2291.845","1948","1948","7529","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","77","","parser","High","High","","2038","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1948","0","","","","","-295836","Cloudflare","","2233","47","45","220","1","","","","","8081","","","3167","2292","3159","3159","3167","8","2292","3167","875","23","24","2","1","2979","2982","1","0","blocking","","","","",
"3","230330_07_JP","30058.29","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/owl.carousel.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/owl.carousel.min.js","30058.29","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","828","819","2293","2292.816","6450","6450","23890","Tue, 26 Mar 2024 08:25:29 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","77","","parser","High","High","","1942","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6554","0","","","","","-295835","Cloudflare","","2237","49","47","220","1","","","","","8081","","","3121","2293","3112","3112","3121","9","2293","3121","828","24","25","5","4","","9","1","0","blocking","","","","",
"3","230330_07_JP","30058.30","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/modernizr.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/modernizr.js","30058.30","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","909","898","2293","2293.169","3622","3622","8200","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","77","","parser","High","High","","1921","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3622","0","","","","","-631717","Cloudflare","","2238","51","49","220","1","","","","","8081","","","3202","2293","3191","3191","3202","11","2293","3202","909","25","26","4","2","","5","1","0","blocking","","","","",
"3","230330_07_JP","30058.31","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/scrollfix.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/scrollfix.js","30058.31","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","872","861","2294","2293.503","915","915","2684","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","77","","parser","High","High","","1921","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","915","0","","","","","-295836","Cloudflare","","2240","53","51","220","1","","","","","8081","","","3166","2294","3155","3155","3166","11","2294","3166","872","26","27","1","1","","1","1","0","blocking","","","","",
"3","230330_07_JP","30058.32","127.0.0.1","https://fonts.googleapis.com/css?family=Rubik:400,500","1","GET","fonts.googleapis.com","/css?family=Rubik:400,500","30058.32","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Stylesheet","685","653","2294","2293.824","496","496","3016","Thu, 30 Mar 2023 19:31:37 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","36","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","79","","parser","Highest","Highest","","1741","50","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","496","0","","","","","86400","Google","","2242","3","1","256","1","","","","","8081","","","2979","2294","2947","2947","2979","32","2294","2979","685","27","28","","","","","1","0","","","","","",
"3","230330_07_JP","30058.33","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/select2.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/select2.min.js","30058.33","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","859","830","2294","2294.169","18993","18993","66606","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","79","","parser","High","High","","1915","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","19100","0","","","","","-295836","Cloudflare","","2243","55","53","220","1","","","","","8081","","","3153","2294","3124","3124","3153","29","2294","3153","859","28","29","21","11","","32","1","0","blocking","","","","",
"3","230330_07_JP","30058.34","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/select2.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/select2.min.css","30058.34","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Stylesheet","578","574","2295","2294.531","2565","2565","15245","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","79","","parser","Highest","Highest","","1948","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2565","0","","","","","-295836","Cloudflare","","2245","33","31","256","1","","","","","8081","","","2873","2295","2869","2869","2873","4","2295","2873","578","29","30","","","","","1","0","blocking","","","","",
"3","230330_07_JP","30058.35","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/jquery.mask.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/jquery.mask.min.js","30058.35","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","851","835","2295","2294.875","2572","2572","6024","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","80","","parser","High","High","","1927","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2572","0","","","","","-631717","Cloudflare","","2247","57","55","220","1","","","","","8081","","","3146","2295","3130","3130","3146","16","2295","3146","851","30","31","5","1","1","8","1","0","blocking","","","","",
"3","230330_07_JP","30058.36","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/jquery-ui.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/jquery-ui.js","30058.36","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","1660","1614","2295","2295.248","79428","79428","335262","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","80","","parser","High","High","","1909","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","79577","0","","","","","-295836","Cloudflare","","2249","59","57","220","1","","","","","8081","","","3955","2295","3909","3909","3955","46","2295","3955","1660","31","32","94","58","","152","1","0","blocking","","","","",
"3","230330_07_JP","30058.37","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/jquery-ui.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/jquery-ui.css","30058.37","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Stylesheet","935","931","2301","2301.31","9899","9899","35973","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","80","","parser","Highest","Highest","","1942","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","10016","0","","","","","-295836","Cloudflare","","2256","61","33","256","1","","","","","8081","","","3236","2301","3232","3232","3236","4","2301","3236","935","32","33","","","","","1","0","blocking","","","","",
"3","230330_07_JP","30058.38","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/date_picker_css.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/date_picker_css.css","30058.38","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Stylesheet","936","933","2302","2301.705","112","112","120","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","80","","parser","Highest","Highest","","1960","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","112","0","","","","","-631717","Cloudflare","","2257","63","61","256","1","","","","","8081","","","3238","2302","3235","3235","3238","3","2302","3238","936","33","34","","","","","1","0","blocking","","","","",
"3","230330_07_JP","30058.57","127.0.0.1","https://www.supremecourt.gov.pk/wp-includes/js/jquery.counterup.min.js","1","GET","www.supremecourt.gov.pk","/wp-includes/js/jquery.counterup.min.js","30058.57","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","723","720","2510","2510.415","577","577","1067","Tue, 26 Mar 2024 13:27:17 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","264","","parser","High","High","","1888","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","577","0","","","","","-277726","Cloudflare","","2506","65","59","220","1","","","","","8081","","","3233","2510","3230","3230","3233","3","2510","3233","723","34","35","1","0","","1","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.58","127.0.0.1","https://www.supremecourt.gov.pk/wp-includes/js/waypoints.min.js","1","GET","www.supremecourt.gov.pk","/wp-includes/js/waypoints.min.js","30058.58","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","910","897","2515","2514.807","2608","2608","8044","Tue, 26 Mar 2024 13:27:17 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","264","","parser","High","High","","1867","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2608","0","","","","","-277726","Cloudflare","","2509","67","65","220","1","","","","","8081","","","3425","2515","3412","3412","3425","13","2515","3425","910","35","36","3","2","","4","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.60","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/vertical-news-scroller/css/newsscrollcss.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/vertical-news-scroller/css/newsscrollcss.css","30058.60","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Stylesheet","888","884","2522","2521.505","124","124","137","Thu, 20 Apr 2023 13:27:17 GMT","max-age=3600","text/css","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","Highest","Highest","","2005","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","124","0","","","","","-277725","Cloudflare","","2512","69","63","256","1","","","","","8081","","","3410","2522","3406","3406","3410","4","2522","3410","888","36","37","","","","","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.61","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/js_composer/assets/lib/prettyphoto/css/prettyPhoto.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/js_composer/assets/lib/prettyphoto/css/prettyPhoto.min.css","30058.61","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Stylesheet","845","843","2537","2537.164","3550","3550","20683","Thu, 20 Apr 2023 13:27:17 GMT","max-age=3600","text/css","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","Highest","Highest","","2047","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3550","0","","","","","-277725","Cloudflare","","2517","71","69","256","1","","","","","8081","","","3382","2537","3380","3380","3382","2","2537","3382","845","37","38","","","","","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.62","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/js_composer/assets/lib/owl-carousel2-dist/assets/owl.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/js_composer/assets/lib/owl-carousel2-dist/assets/owl.min.css","30058.62","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Stylesheet","842","836","2556","2555.887","1137","1137","4618","Thu, 20 Apr 2023 13:27:17 GMT","max-age=3600","text/css","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","Highest","Highest","","2053","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1137","0","","","","","-277725","Cloudflare","","2519","73","71","256","1","","","","","8081","","","3398","2556","3392","3392","3398","6","2556","3398","842","38","39","","","","","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.63","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/js_composer/assets/lib/bower/animate-css/animate.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/js_composer/assets/lib/bower/animate-css/animate.min.css","30058.63","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Stylesheet","816","814","2571","2570.841","2932","2932","16047","Thu, 20 Apr 2023 13:27:17 GMT","max-age=3600","text/css","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","Highest","Highest","","2041","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2932","0","","","","","-277725","Cloudflare","","2524","75","73","256","1","","","","","8081","","","3387","2571","3385","3385","3387","2","2571","3387","816","39","40","","","","","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.64","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/data-tables-generator-by-supsystic/app/assets/js/dtgsnonce.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/data-tables-generator-by-supsystic/app/assets/js/dtgsnonce.js","30058.64","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","350","350","2576","2576.366","0","0","","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","2014","-1","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","","Cloudflare","","2526","","","","","","","","","8081","","","2926","2576","2926","2926","2926","0","2576","2926","350","40","41","0","0","","1","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.65","127.0.0.1","https://www.supremecourt.gov.pk/wp-includes/js/jquery/jquery.form.min.js","1","GET","www.supremecourt.gov.pk","/wp-includes/js/jquery/jquery.form.min.js","30058.65","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","866","863","2578","2577.682","5951","5951","16109","Tue, 26 Mar 2024 08:25:33 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","1894","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6051","0","","","","","-295831","Cloudflare","","2528","79","77","220","1","","","","","8081","","","3444","2578","3441","3441","3444","3","2578","3444","866","41","42","9","3","","12","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.66","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/stickThis.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/stickThis.js","30058.66","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","852","847","2579","2579.023","219","219","524","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","1999","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","219","0","","","","","-295836","Cloudflare","","2531","81","79","220","1","","","","","8081","","","3431","2579","3426","3426","3431","5","2579","3431","852","42","43","1","0","","1","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.67","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/waypoints.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/waypoints.min.js","30058.67","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","856","853","2580","2580.295","2608","2608","8044","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","1921","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2608","0","","","","","-295836","Cloudflare","","2533","83","81","220","1","","","","","8081","","","3436","2580","3433","3433","3436","3","2580","3436","856","43","44","3","2","","5","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.68","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/inc/core/bootstrap/dist/js/bootstrap.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/inc/core/bootstrap/dist/js/bootstrap.min.js","30058.68","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","814","808","2581","2581.183","7257","7257","27726","Tue, 26 Mar 2024 08:25:33 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","1978","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7383","0","","","","","-295831","Cloudflare","","2535","85","83","220","1","","","","","8081","","","3395","2581","3389","3389","3395","6","2581","3395","814","44","45","11","5","","17","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.69","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/jquery.magnific-popup.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/jquery.magnific-popup.min.js","30058.69","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","855","850","2588","2587.666","7640","7640","21020","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","1969","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7787","0","","","","","-459027","Cloudflare","","2539","87","85","220","1","","","","","8081","","","3443","2588","3438","3438","3443","5","2588","3443","855","45","46","6","4","","11","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.70","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/inewsticker.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/inewsticker.js","30058.70","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","814","811","2590","2589.76","483","483","942","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","1927","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","483","0","","","","","-459026","Cloudflare","","2542","89","87","220","1","","","","","8081","","","3404","2590","3401","3401","3404","3","2590","3404","814","46","47","0","0","0","1","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.71","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/imagesloaded.pkgd.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/imagesloaded.pkgd.min.js","30058.71","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","1317","1304","2590","2590.171","7020","7020","28234","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","1957","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7100","0","","","","","-295835","Cloudflare","","2546","91","89","220","1","","","","","8081","","","3907","2590","3894","3894","3907","13","2590","3907","1317","47","48","6","5","1","12","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.72","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/cg_quickview.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/cg_quickview.js","30058.72","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","1344","1341","2591","2590.518","3067","3067","13152","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","1930","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3067","0","","","","","-459026","Cloudflare","","2548","93","91","220","1","","","","","8081","","","3935","2591","3932","3932","3935","3","2591","3935","1344","48","49","3","2","","5","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.73","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/plugins.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/plugins.min.js","30058.73","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","1300","1276","2591","2590.861","19400","19400","58567","Tue, 26 Mar 2024 11:13:12 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","1915","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","19535","0","","","","","-285771","Cloudflare","","2554","95","93","220","1","","","","","8081","","","3891","2591","3867","3867","3891","24","2591","3891","1300","49","50","13","10","7","31","1","0","in_body_parser_blocking","","","","",
"3","230330_07_JP","30058.74","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/commercegurus.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/commercegurus.min.js","30058.74","54167B8B2F37A8ADE5E805FD446B36B7","https://www.supremecourt.gov.pk/","200","Script","1322","1310","2591","2591.249","2392","2392","6775","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","25","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/","286","","parser","High","High","","1933","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2392","0","","","","","-295836","Cloudflare","","2555","97","95","220","1","","","","","8081","","","3913","2591","3901","3901","3913","12","2591","3913","1322","50","51","89","1","","90","1","0","in_body_parser_blocking","","","","",
